"","ID","bird_species","studyid","study_title","tick_species","larva_positive","study_type","tick_sample_raw","tick_positive_raw","months_raw","year","location","country","larval_prevalence","pos","neg","long","lat","coord_type","geo1","geo2","geo3","yi","vi","unique_name","year1","year2","myear","fall","spring","summer","winter","alat"
"956","897","Turdus merula","192","die rolle von amsel (turdus merula), rotdrossel (turdus iliacus) und singdrossel (turdus philomelos) als blutwirte fuer zecken (acari: ixodidae) und reservoirwirte fuer vier genospezies des borrelia burgdorferi-artenkomplexes.. the role of the blackbird (turdus merula), redwing (turdus iliacus) and song trush [thrush] (turdus philomelos) as blood hosts for ticks (acari: ixodidae) and reservoir hosts for four genospecies of the borrelia burgdorferi-complex.","Ixodes ricinus",1,"field",91,21,"spring","2003","Greifswalder Oie","Germany",0.230769230769231,21,70,13.916667,54.25,"centroid","Western Europe","Europe","Europe",-1.20397280432594,0.0619047619047619,"Turdus merula",2003,NA,2003,"0","1","0","0",54.25
"957","898","Turdus merula","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",146,6,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.0410958904109589,6,140,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-3.14988295338125,0.173809523809524,"Turdus merula",2001,2003,2002,NA,NA,NA,NA,49.2083335
"958","899","Turdus merula","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",146,6,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.0410958904109589,6,140,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-3.14988295338125,0.173809523809524,"Turdus merula",2001,2003,2002,NA,NA,NA,NA,49.2083335
"961","900","Turdus merula","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",146,23,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.157534246575342,23,123,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-1.67669013944327,0.0516083421703782,"Turdus merula",2001,2003,2002,NA,NA,NA,NA,49.2083335
"962","901","Turdus merula","195","blackbirds and song thrushes constitute a key reservoir of borrelia garinii, the causative agent of borreliosis in central europe","Ixodes ricinus",1,"field",146,29,NA,"2001 to 2003",NA,"Slovakia and Czech Republic",0.198630136986301,29,117,17.5,49.2083335,"centroid","Eastern Europe","Europe","Europe",-1.39487810481128,0.0430297671676982,"Turdus merula",2001,2003,2002,NA,NA,NA,NA,49.2083335
"963","902","Turdus merula","213","different competence as a lyme borreliosis causative agent reservoir found in two thrush species: the blackbird (turdus merula) and the song thrush (turdus philomelos)","Ixodes ricinus",1,"field",10,4,"NR","NR","Mazurian Lake","Poland",0.4,4,6,NA,NA,NA,"Eastern Europe","Europe","Europe",-0.405465108108164,0.416666666666667,"Turdus merula",NA,NA,NA,NA,NA,NA,NA,NA
"964","903","Turdus merula","214","urban and forest-living blackbirds turdus merula as hosts of borreliella spp. infected ticks","Ixodes ricinus",1,"field",13,2,"June to July","2016","Mazurian Lake","Poland",0.153846153846154,2,11,NA,NA,NA,"Eastern Europe","Europe","Europe",-1.70474809223843,0.590909090909091,"Turdus merula",2016,NA,2016,"0","0","1","0",NA
"965","904","Turdus merula","214","urban and forest-living blackbirds turdus merula as hosts of borreliella spp. infected ticks","Ixodes ricinus",1,"field",4,3,"June to July","2016","Warsaw","Poland",0.75,3,1,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",1.09861228866811,1.33333333333333,"Turdus merula",2016,NA,2016,"0","0","1","0",53.78333
"966","905","Turdus merula","219","screening for multiple tick-borne pathogens in ixodes ricinus ticks from birds in denmark during spring and autumn migration seasons","Ixodes ricinus",1,"field",NA,NA,"autumn","2016","Gedser Bird Observatory (54.56, 11.96) and the Råhede bird ringing site (8.65, 55.27)","Denmark",NA,NA,NA,NA,NA,NA,"Northern Europe","Europe","Europe",NA,NA,"Turdus merula",2016,NA,2016,"1","0","0","0",NA
"967","906","Turdus merula","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes ricinus",1,"field",5,5,NA,"2015",NA,"Europe",1,5,0,NA,NA,NA,"Europe","Europe","Europe",2.39789527279837,2.18181818181818,"Turdus merula",2015,NA,2015,NA,NA,NA,NA,NA
"968","907","Turdus merula","222","host dispersal shapes the population structure of a tick-borne bacterial pathogen","Ixodes ventalloi",1,"field",2,1,NA,"2015",NA,"Europe",0.5,1,1,NA,NA,NA,"Europe","Europe","Europe",0,2,"Turdus merula",2015,NA,2015,NA,NA,NA,NA,NA
"969","908","Turdus merula","24","seasonal patterns in the prevalence and diversity of tick-borne borrelia burgdorferi sensu lato, anaplasma phagocytophilum and rickettsia spp. in an urban temperate forest in south western slovakia","Ixodes ricinus",1,"field",9,5,"March to December","2011 to 2012","Bratislava","Slovakia",0.555555555555556,5,4,17.06729,48.16981,"reported","Eastern Europe","Europe","Europe",0.22314355131421,0.45,"Turdus merula",2011,2012,2011.5,"1","1","1","1",48.16981
"970","909","Turdus merula","26","migratory passerine birds as reservoirs of lyme borreliosis in europe","Ixodes ricinus",1,"field",36,11,"March to May, July to November","2001","Ottenby Bird Observatory","Sweden",0.305555555555556,11,25,16.4,56.2,"reported","Northern Europe","Europe","Europe",-0.82098055206983,0.130909090909091,"Turdus merula",2001,NA,2001,"1","1","1","0",56.2
"972","910","Turdus merula","30","ticks and tick-borne pathogens in wild birds in greece","Hyalomma aegyptium",0,"field",2,0,"June","2013","Northern Greece","Greece",0,0,2,23.205,40.595,"reported","Southern Europe","Europe","Europe",-1.6094379124341,2.4,"Turdus merula",2013,NA,2013,"0","0","1","0",40.595
"973","911","Turdus merula","30","ticks and tick-borne pathogens in wild birds in greece","Ixodes frontalis",0,"field",4,0,"December","2013","Northern Greece","Greece",0,0,4,23.205,40.595,"reported","Southern Europe","Europe","Europe",-2.19722457733622,2.22222222222222,"Turdus merula",2013,NA,2013,"0","0","0","1",40.595
"974","912","Turdus merula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",384,206,"July to September","2005","Certak","Czech Republic",0.536458333333333,206,178,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",0.146092618497496,0.0104723464601287,"Turdus merula",2005,NA,2005,"1","0","1","0",49.56667
"975","913","Turdus merula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",384,0,"July to September","2005","Certak","Czech Republic",0,0,384,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-6.64509096950564,2.00260078023407,"Turdus merula",2005,NA,2005,"1","0","1","0",49.56667
"976","914","Turdus merula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",1,"field",384,139,"July to September","2005","Certak","Czech Republic",0.361979166666667,139,245,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-0.566784277414035,0.0112758772573778,"Turdus merula",2005,NA,2005,"1","0","1","0",49.56667
"977","915","Turdus merula","34","differential role of passerine birds in distribution of borrelia spirochetes, based on data from ticks collected from birds during the postbreeding migration period in central europe","Ixodes ricinus",0,"field",384,0,"July to September","2005","Certak","Czech Republic",0,0,384,17.98333,49.56667,"reported","Eastern Europe","Europe","Europe",-6.64509096950564,2.00260078023407,"Turdus merula",2005,NA,2005,"1","0","1","0",49.56667
"978","916","Turdus merula","4","borrelia lusitaniae in immature ixodes ricinus (acari : ixodidae) feeding on common wall lizards in tuscany, central italy","Ixodes ricinus",0,"field",1,0,"May to August","2005","Tuscany","Italy",0,0,1,10.4,43.716667,"centroid","Southern Europe","Europe","Europe",-1.09861228866811,2.66666666666667,"Turdus merula",2005,NA,2005,"0","1","1","0",43.716667
"979","917","Turdus merula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",2,0,"March to May","2007","Usedom","Germany",0,0,2,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-1.6094379124341,2.4,"Turdus merula",2007,NA,2007,"0","1","0","0",54.24667
"980","918","Turdus merula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",0,"field",2,0,"March to May","2007","Usedom","Germany",0,0,2,13.91694,54.24667,"reported","Western Europe","Europe","Europe",-1.6094379124341,2.4,"Turdus merula",2007,NA,2007,"0","1","0","0",54.24667
"981","919","Turdus merula","48","are birds reservoir hosts for borrelia afzelii?","Ixodes ricinus",1,"field",2,1,"March to May","2007","Usedom","Germany",0.5,1,1,13.91694,54.24667,"reported","Western Europe","Europe","Europe",0,2,"Turdus merula",2007,NA,2007,"0","1","0","0",54.24667
"983","920","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",0,"field",23,0,"June","1996","Mazurian Lake","Poland",0,0,23,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",-3.85014760171006,2.04255319148936,"Turdus merula",1996,NA,1996,"0","0","1","0",53.78333
"984","921","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",1,"field",3,2,"June","2012","Mazurian Lake","Poland",0.666666666666667,2,1,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",0.693147180559945,1.5,"Turdus merula",2012,NA,2012,"0","0","1","0",53.78333
"985","922","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",1,"field",71,1,"June","2005","Mazurian Lake","Poland",0.0140845070422535,1,70,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",-4.24849524204936,1.01428571428571,"Turdus merula",2005,NA,2005,"0","0","1","0",53.78333
"986","923","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",0,"field",10,0,"June","2011","Mazurian Lake","Poland",0,0,10,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",-3.04452243772342,2.0952380952381,"Turdus merula",2011,NA,2011,"0","0","1","0",53.78333
"987","924","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",1,"field",15,1,"June","2006","Mazurian Lake","Poland",0.0666666666666667,1,14,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",-2.63905732961526,1.07142857142857,"Turdus merula",2006,NA,2006,"0","0","1","0",53.78333
"988","925","Turdus merula","58","long-term study of the prevalence of borrelia burgdorferi s.l. infection in ticks (ixodes ricinus) feeding on blackbirds (turdus merula) in ne poland","Ixodes ricinus",0,"field",9,0,"June","1997","Mazurian Lake","Poland",0,0,9,21.56667,53.78333,"reported","Eastern Europe","Europe","Europe",-2.94443897916644,2.10526315789474,"Turdus merula",1997,NA,1997,"0","0","1","0",53.78333
"989","926","Turdus merula","67","association of borrelia garinii and b. valaisiana with songbirds in slovakia","Ixodes ricinus",1,"field",2,2,"March to June","2001","Bratislava","Slovakia",1,2,0,NA,NA,NA,"Eastern Europe","Europe","Europe",1.6094379124341,2.4,"Turdus merula",2001,NA,2001,"0","1","1","0",NA
"990","927","Turdus merula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",8,0,NA,"2003 to 2005","southern coast","Norway",0,0,8,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Turdus merula",2003,2005,2004,NA,NA,NA,NA,58.147222
"991","928","Turdus merula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",0,"field",8,0,NA,"2003 to 2005","southern coast","Norway",0,0,8,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-2.83321334405622,2.11764705882353,"Turdus merula",2003,2005,2004,NA,NA,NA,NA,58.147222
"992","929","Turdus merula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",1,"field",8,1,NA,"2003 to 2005","southern coast","Norway",0.125,1,7,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.94591014905531,1.14285714285714,"Turdus merula",2003,2005,2004,NA,NA,NA,NA,58.147222
"994","930","Turdus merula","70","transport of ixodes ricinus infected with borrelia species to norway by northward-migrating passerine birds","Ixodes ricinus",1,"field",8,2,NA,"2003 to 2005","southern coast","Norway",0.25,2,6,7.997222,58.147222,"centroid","Northern Europe","Europe","Europe",-1.09861228866811,0.666666666666667,"Turdus merula",2003,2005,2004,NA,NA,NA,NA,58.147222
"995","931","Turdus merula","76","bridging of cryptic borrelia cycles in european songbirds","Ixodes ricinus",1,"experimental",22,15,"February to March","2015","Antwerp","Belgium",0.681818181818182,15,7,NA,NA,NA,"Western Europe","Europe","Europe",0.762140052046896,0.20952380952381,"Turdus merula",2015,NA,2015,"0","1","0","1",NA
"996","932","Turdus merula","76","bridging of cryptic borrelia cycles in european songbirds","Ixodes ricinus",1,"experimental",49,3,"February to March","2015","Coimbra and Antwerp","Portugal and Belgium",0.0612244897959184,3,46,-2.0144445,45.7144445,"centroid","Southern/Western Europe","Europe","Europe",-2.73002910782099,0.355072463768116,"Turdus merula",2015,NA,2015,"0","1","0","1",45.7144445
"997","933","Turdus merula","76","bridging of cryptic borrelia cycles in european songbirds","Ixodes frontalis",1,"experimental",133,21,"February to March","2015","Coimbra and Antwerp","Portugal and Belgium",0.157894736842105,21,112,-2.0144445,45.7144445,"centroid","Southern/Western Europe","Europe","Europe",-1.67397643357167,0.056547619047619,"Turdus merula",2015,NA,2015,"0","1","0","1",45.7144445
"998","934","Turdus merula","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes ricinus",1,"field",36,15,NA,"2012 to 2014",NA,"Netherlands and Belgium",0.416666666666667,15,21,NA,NA,NA,"Western Europe","Europe","Europe",-0.336472236621213,0.114285714285714,"Turdus merula",2012,2014,2013,NA,NA,NA,NA,NA
"999","935","Turdus merula","77","pathogen communities of songbird-derived ticks in europe's low countries","Ixodes frontalis",0,"field",30,0,NA,"2012 to 2014",NA,"Netherlands and Belgium",0,0,30,NA,NA,NA,"Western Europe","Europe","Europe",-4.11087386417331,2.0327868852459,"Turdus merula",2012,2014,2013,NA,NA,NA,NA,NA
"1000","936","Turdus merula","81","a survey of free-living birds as hosts and lessors of microbial pathogens","Ixodes ricinus",1,"field",4,2,NA,"1984 to 1990","Moravia","Czech Republic",0.5,2,2,16.583333,49.166667,"centroid","Eastern Europe","Europe","Europe",0,1,"Turdus merula",1984,1990,1987,NA,NA,NA,NA,49.166667
"1001","937","Turdus merula","83","ixodes ricinus immatures on birds in a focus of lyme borreliosis","Ixodes ricinus",1,"field",30,6,"May to October","1988","Staatswald","Switzerland",0.2,6,24,7.175626,46.916261,"centroid","Western Europe","Europe","Europe",-1.38629436111989,0.208333333333333,"Turdus merula",1988,NA,1988,"1","1","1","0",46.916261
"1002","938","Turdus merula","85","an avian reservoir (turdus merula) of the lyme borreliosis spirochetes","Ixodes ricinus",1,"experimental",109,43,"August to September","1995","Staatswald","Switzerland",0.394495412844037,43,66,NA,NA,NA,"Western Europe","Europe","Europe",-0.428454626332863,0.0384073291050035,"Turdus merula",1995,NA,1995,"1","0","1","0",NA
"1003","939","Turdus merula","96","role of birds in thuringia, germany, in the natural cycle of borrelia burgdorferi sensu lato, the lyme disease spirochaete","Ixodes ricinus",1,"field",1,1,"June to October","2004","Thuringia","Germany",1,1,0,10.362074,51.348406,"centroid","Western Europe","Europe","Europe",1.09861228866811,2.66666666666667,"Turdus merula",2004,NA,2004,"1","0","1","0",51.348406
"1005","940","Turdus merula","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",0,"field",14,0,"April to June; July to November","2008","Lista Bird Observatory","Norway",0,0,14,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-3.36729582998647,2.06896551724138,"Turdus merula",2008,NA,2008,"1","1","1","0",58.1
"1006","941","Turdus merula","97","borrelia burgdorferi sensu lato in ixodes ricinus ticks collected from migratory birds in southern norway","Ixodes ricinus",1,"field",12,3,"July to November","2008","Lista Bird Observatory","Norway",0.25,3,9,6.566667,58.1,"reported","Northern Europe","Europe","Europe",-1.09861228866811,0.444444444444444,"Turdus merula",2008,NA,2008,"1","0","1","0",58.1
"1007","942","Turdus merula","r5","role of birds in dispersal of etiologic agents of tick-borne zoonoses, spain, 2009","Haemaphysalis punctata",1,"field",NA,NA,"April to October","2009","Finca Ribavellosa, La Rioja","Spain",NA,NA,NA,-2.9,42.23333,"reported","Southern Europe","Europe","Europe",NA,NA,"Turdus merula",2009,NA,2009,"1","1","1","0",42.23333
"1008","943","Turdus merula","r5","role of birds in dispersal of etiologic agents of tick-borne zoonoses, spain, 2009","Ixodes ricinus",1,"field",NA,NA,"April to October","2009","Finca Ribavellosa, La Rioja","Spain",NA,NA,NA,-2.9,42.23333,"reported","Southern Europe","Europe","Europe",NA,NA,"Turdus merula",2009,NA,2009,"1","1","1","0",42.23333
"1009","944","Turdus merula","r5","role of birds in dispersal of etiologic agents of tick-borne zoonoses, spain, 2009","Ixodes spp.",1,"field",NA,NA,"April to October","2009","Finca Ribavellosa, La Rioja","Spain",NA,NA,NA,-2.9,42.23333,"reported","Southern Europe","Europe","Europe",NA,NA,"Turdus merula",2009,NA,2009,"1","1","1","0",42.23333
"1010","945","Turdus merula","r5","role of birds in dispersal of etiologic agents of tick-borne zoonoses, spain, 2009","Ixodes ricinus",1,"field",NA,NA,"April to October","2009","Finca Ribavellosa, La Rioja","Spain",NA,NA,NA,-2.9,42.23333,"reported","Southern Europe","Europe","Europe",NA,NA,"Turdus merula",2009,NA,2009,"1","1","1","0",42.23333
"1011","946","Turdus merula","r9","borreliae in immature ixodes ricinus (acari: ixodidae) ticks parasitizing birds in the czech republic","Ixodes ricinus",1,"field",28,3,"April to October","1993 to 1994","Valtice","Czech Republic",0.107142857142857,3,25,16.75,48.75,"centroid","Eastern Europe","Europe","Europe",-2.12026353620009,0.373333333333333,"Turdus merula",1993,1994,1993.5,"1","1","1","0",48.75
"1012","947","Turdus migratorius","117","borrelia burgdorferi in ixodes dammini (acari: ixodidae) feeding on birds in lyme, connecticut, usa","Ixodes scapularis",0,"field",22,0,"May to September","1990 to 1991","Lyme, Connecticut","United States",0,0,22,-72.35,41.4,"centroid","Northern America","Northern America","Americas",-3.80666248977032,2.04444444444444,"Turdus migratorius",1990,1991,1990.5,"1","1","1","0",41.4
"1013","948","Turdus migratorius","135","migratory songbirds disperse ticks across canada, and first isolation of the lyme disease spirochete, borrelia burgdorferi, from the avian tick, ixodes auritulus","Ixodes auritulus",0,"field",3,0,"June","2002","British Columbia","Canada",0,0,3,-125,54,"centroid","Northern America","Northern America","Americas",-1.94591014905531,2.28571428571429,"Turdus migratorius",2002,NA,2002,"0","0","1","0",54
"1014","949","Turdus migratorius","139","borrelia burgdorferi sensu lato spirochetes in wild birds in northwestern california: associations with ecological factors, bird behavior and tick infestation","Ixodes pacificus",1,"field",7,2,"breeding period","2003 to 2004","University of California, Hopland Research and Extension Center","United States",0.285714285714286,2,5,-123.0831,39.00083,"reported","Northern America","Northern America","Americas",-0.916290731874155,0.7,"Turdus migratorius",2003,2004,2003.5,NA,NA,NA,NA,39.00083
"1016","950","Turdus migratorius","160","participation of birds (aves) in the emergence of lyme disease in southern maine","Ixodes scapularis",1,"field",36,6,"May to September","1989 to 1996","Wells, Maine","United States",0.166666666666667,6,30,-70.54583,42.33333,"reported","Northern America","Northern America","Americas",-1.6094379124341,0.2,"Turdus migratorius",1989,1996,1992.5,"1","1","1","0",42.33333
"1017","951","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",28,8,NA,NA,"Brookline, Massachusetts","United States",0.285714285714286,8,20,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",-0.916290731874155,0.175,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1018","952","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",52,44,NA,NA,"Brookline, Massachusetts","United States",0.846153846153846,44,8,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",1.70474809223843,0.147727272727273,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1019","953","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",0,"experimental",32,0,NA,NA,"Brookline, Massachusetts","United States",0,0,32,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",-4.17438726989564,2.03076923076923,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1020","954","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",65,8,NA,NA,"Brookline, Massachusetts","United States",0.123076923076923,8,57,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",-1.96360972615471,0.142543859649123,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1021","955","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",0,"experimental",16,0,NA,NA,"Brookline, Massachusetts","United States",0,0,16,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",-3.49650756146648,2.06060606060606,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1022","956","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",80,60,NA,NA,"Brookline, Massachusetts","United States",0.75,60,20,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",1.09861228866811,0.0666666666666667,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1023","957","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",50,34,NA,NA,"Brookline, Massachusetts","United States",0.68,34,16,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",0.75377180237638,0.0919117647058824,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1024","958","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",78,67,NA,NA,"Brookline, Massachusetts","United States",0.858974358974359,67,11,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",1.8067973465926,0.105834464043419,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1025","959","Turdus migratorius","162","competence of american robins as reservoir hosts for lyme disease spirochetes","Ixodes scapularis",1,"experimental",62,57,NA,NA,"Brookline, Massachusetts","United States",0.919354838709677,57,5,-71.121566,42.331435,"centroid","Northern America","Northern America","Americas",2.43361335540045,0.217543859649123,"Turdus migratorius",NA,NA,NA,NA,NA,NA,NA,42.331435
"1027","960","Turdus migratorius","174","detection of lyme disease spirochete, borrelia burgdorferi sensu lato, including three novel genotypes in ticks (acari: ixodidae) collected from songbirds (passeriformes) across canada","Ixodes auritulus",1,"field",NA,1,"June","2004","British Columbia","Canada",NA,1,NA,NA,NA,NA,"Northern America","Northern America","Americas",NA,NA,"Turdus migratorius",2004,NA,2004,"0","0","1","0",NA
"1028","961","Turdus migratorius","202","occurrence and transmission efficiencies of borrelia burgdorferi ospc types in avian and mammalian wildlife","Ixodes scapularis",1,"field",78,NA,"summer","2008 to 2010","Millbrook, New York","United States",NA,NA,NA,-73.733395,41.785277,"centroid","Northern America","Northern America","Americas",NA,NA,"Turdus migratorius",2008,2010,2009,"0","0","1","0",41.785277
"1029","962","Turdus migratorius","206","an avian contribution to the presence of ixodes pacificus (acari : ixodidae) and borrelia burgdorferi on the sutter buttes of california","Ixoces pacificus",0,"field",9,0,"March to June","2002 to 2004","Sutter Buttes, California","United States",0,0,9,-92.6575,45.389167,"centroid","Northern America","Northern America","Americas",-2.94443897916644,2.10526315789474,"Turdus migratorius",2002,2004,2003,"0","1","1","0",45.389167
"1030","963","Turdus migratorius","215","high burdens of ixodes scapularis larval ticks on white-tailed deer may limit lyme disease risk in a low biodiversity setting","Ixodes scapularis",1,"field",16,10,"June to August","2014","Block Island, Rhode Island","United States",0.625,10,6,-71.58,41.169722,"centroid","Northern America","Northern America","Americas",0.510825623765991,0.266666666666667,"Turdus migratorius",2014,NA,2014,"0","0","1","0",41.169722
"1031","964","Turdus migratorius","53","reservoir competence of native north american birds for the lyme disease spirochete, borrelia burgdorferi","Ixodes scapularis",1,"experimental",31,5,"August","1997","Long Island, New York","United States",0.161290322580645,5,26,-73.126,40.653,"centroid","Northern America","Northern America","Americas",-1.64865862558738,0.238461538461538,"Turdus migratorius",1997,NA,1997,"0","0","1","0",40.653
"1032","965","Turdus migratorius","53","reservoir competence of native north american birds for the lyme disease spirochete, borrelia burgdorferi","Ixodes scapularis",1,"experimental",55,45,"July to August","1998","Long Island, New York","United States",0.818181818181818,45,10,-73.126,40.653,"centroid","Northern America","Northern America","Americas",1.50407739677627,0.122222222222222,"Turdus migratorius",1998,NA,1998,"0","0","1","0",40.653
"1033","966","Turdus migratorius","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",0,"field",NA,0,"May to June","2004 to 2008","coastal Lower Michigan","United States",NA,0,NA,-86.428866,43.781082,"centroid","Northern America","Northern America","Americas",NA,NA,"Turdus migratorius",2004,2008,2006,"0","1","1","0",43.781082
"1034","967","Turdus migratorius","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Haemaphysalis leporispalustris",0,"field",NA,0,"May to June","2004 to 2008","coastal Lower Michigan","United States",NA,0,NA,-86.428866,43.781082,"centroid","Northern America","Northern America","Americas",NA,NA,"Turdus migratorius",2004,2008,2006,"0","1","1","0",43.781082
"1035","968","Turdus migratorius","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes scapularis",1,"field",13,1,"May to June","2004 to 2008","coastal Lower Michigan","United States",0.0769230769230769,1,12,-86.428866,43.781082,"centroid","Northern America","Northern America","Americas",-2.484906649788,1.08333333333333,"Turdus migratorius",2004,2008,2006,"0","1","1","0",43.781082
"1036","969","Turdus migratorius","64","invasion of the lyme disease vector ixodes scapularis: implications for borrelia burgdorferi endemicity","Ixodes dentatus",1,"field",35,1,"May to June","2004 to 2008","inland Lower Michigan","United States",0.0285714285714286,1,34,-85.34918,42.320942,"centroid","Northern America","Northern America","Americas",-3.52636052461616,1.02941176470588,"Turdus migratorius",2004,2008,2006,"0","1","1","0",42.320942
"1038","970","Turdus migratorius","71","new records of ixodes affinis (acari: ixodidae) parasitizing avian hosts in southeastern virginia","Ixodes affinis",0,"field",1,0,"July","2012 to 2014","Portsmouth, Virginia","United States",0,0,1,-76.341667,36.834444,"centroid","Northern America","Northern America","Americas",-1.09861228866811,2.66666666666667,"Turdus migratorius",2012,2014,2013,"0","0","1","0",36.834444
"1039","971","Turdus migratorius","r1","avian and mammalian hosts for spirochete-infected ticks and insects in a lyme disease focus in connecticut","Ixodes scapularis",1,"field",4,1,"May to September","1983","East Haddam, Connecticut","United States",0.25,1,3,-72.4,41.483333,"centroid","Northern America","Northern America","Americas",-1.09861228866811,1.33333333333333,"Turdus migratorius",1983,NA,1983,"1","1","1","0",41.483333
